PRECINCT_NAME	CANDIDATE_FULL_NAME	contest_party_id	candidate_party_id	CONTEST_TYPE	contest_id	CONTEST_ORDER	CANDIDATE_ORDER	CONTEST_FULL_NAME	TOTAL	PRECINCT_ID	precinct_order	contest_vote_for	PROCESSED_DONE	PROCESSED_STARTED	CONTEST_TOTAL	IS_WRITEIN	undervote	overvote
0055 BLANCHE	REP - CONTI, FRANK J.		3	0	49	68	2	JP - DREAMY DRAW	513	68	55	1	1	1	826	0	156	3
0055 BLANCHE	Write-In Candidate		0	0	49	68	3	JP - DREAMY DRAW	2	68	55	1	1	1	826	1	156	3
0055 BLANCHE	REP - MIDDLETON, DOUG		3	0	17	69	1	Constable-DREAMY DRAW	679	68	55	1	1	1	684	0	300	1
0055 BLANCHE	Write-In Candidate		0	0	17	69	2	Constable-DREAMY DRAW	5	68	55	1	1	1	684	1	300	1
0055 BLANCHE	 - GERARD, SUSAN		0	0	64	90	1	MC SPHCD - DISTRICT 3	387	68	55	1	1	1	601	0	377	7
0055 BLANCHE	 - ROSATI, COLETTE G.		0	0	64	90	2	MC SPHCD - DISTRICT 3	210	68	55	1	1	1	601	0	377	7
0055 BLANCHE	Write-In Candidate		0	0	64	90	3	MC SPHCD - DISTRICT 3	4	68	55	1	1	1	601	1	377	7
0055 BLANCHE	 - PEARSON, DEBRA		0	0	67	93	1	MCCCD - DISTRICT 3	330	68	55	1	1	1	560	0	422	3
0055 BLANCHE	 - PETTY, PAM		0	0	67	93	2	MCCCD - DISTRICT 3	227	68	55	1	1	1	560	0	422	3
0055 BLANCHE	Write-In Candidate		0	0	67	93	3	MCCCD - DISTRICT 3	3	68	55	1	1	1	560	1	422	3
0055 BLANCHE	 - CASE, NANCY		0	0	70	121	1	PARADISE VALLEY UNIF NO. 69 GOV BRD - 4YR (vote 3)	472	68	55	3	1	1	1510	0	1439	6
0055 BLANCHE	 - GREENBERG, ANNE		0	0	70	121	2	PARADISE VALLEY UNIF NO. 69 GOV BRD - 4YR (vote 3)	392	68	55	3	1	1	1510	0	1439	6
0055 BLANCHE	 - KENYON, WEST		0	0	70	121	3	PARADISE VALLEY UNIF NO. 69 GOV BRD - 4YR (vote 3)	223	68	55	3	1	1	1510	0	1439	6
0055 BLANCHE	 - SKIDMORE, SUE		0	0	70	121	4	PARADISE VALLEY UNIF NO. 69 GOV BRD - 4YR (vote 3)	416	68	55	3	1	1	1510	0	1439	6
0055 BLANCHE	Write-In Candidate		0	0	70	121	5	PARADISE VALLEY UNIF NO. 69 GOV BRD - 4YR (vote 3)	7	68	55	3	1	1	1510	1	1439	6
0055 BLANCHE	 - BUDGET INCREASE, YES		0	4	194	172	1	PARADISE VALLEY UNIF NO. 69 QUESTION 1	412	68	55	1	1	1	844	0	139	2
0055 BLANCHE	 - BUDGET INCREASE, NO		0	4	194	172	2	PARADISE VALLEY UNIF NO. 69 QUESTION 1	432	68	55	1	1	1	844	0	139	2
0055 BLANCHE	 - BUDGET INCREASE, YES		0	4	195	173	1	PARADISE VALLEY UNIF NO. 69 QUESTION 2	416	68	55	1	1	1	753	0	231	1
0055 BLANCHE	 - BUDGET INCREASE, NO		0	4	195	173	2	PARADISE VALLEY UNIF NO. 69 QUESTION 2	337	68	55	1	1	1	753	0	231	1
0055 BLANCHE	 - YES		0	4	250	209	1	SUPREME COURT BALES, SCOTT	436	68	55	1	1	1	589	0	396	0
0055 BLANCHE	 - NO		0	4	250	209	2	SUPREME COURT BALES, SCOTT	153	68	55	1	1	1	589	0	396	0
0055 BLANCHE	 - YES		0	4	166	210	1	COURT OF APPEALS JOHNSEN, DIANE	385	68	55	1	1	1	534	0	450	1
0055 BLANCHE	 - NO		0	4	166	210	2	COURT OF APPEALS JOHNSEN, DIANE	149	68	55	1	1	1	534	0	450	1
0055 BLANCHE	 - YES		0	4	168	212	1	COURT OF APPEALS TIMMER, ANN SCOTT	363	68	55	1	1	1	525	0	458	2
0055 BLANCHE	 - NO		0	4	168	212	2	COURT OF APPEALS TIMMER, ANN SCOTT	162	68	55	1	1	1	525	0	458	2
0055 BLANCHE	 - YES		0	4	209	213	1	SUPERIOR COURT ABRAMS, HELENE F.	363	68	55	1	1	1	521	0	463	1
0055 BLANCHE	 - NO		0	4	209	213	2	SUPERIOR COURT ABRAMS, HELENE F.	158	68	55	1	1	1	521	0	463	1
0055 BLANCHE	 - YES		0	4	210	214	1	SUPERIOR COURT AKERS, LINDA A.	346	68	55	1	1	1	517	0	468	0
0055 BLANCHE	 - NO		0	4	210	214	2	SUPERIOR COURT AKERS, LINDA A.	171	68	55	1	1	1	517	0	468	0
0055 BLANCHE	 - YES		0	4	211	215	1	SUPERIOR COURT ARANETA, LOUIS A.	333	68	55	1	1	1	516	0	468	1
0055 BLANCHE	 - NO		0	4	211	215	2	SUPERIOR COURT ARANETA, LOUIS A.	183	68	55	1	1	1	516	0	468	1
0055 BLANCHE	 - YES		0	4	212	216	1	SUPERIOR COURT ARELLANO, SILVIA R.	361	68	55	1	1	1	524	0	461	0
0055 BLANCHE	 - NO		0	4	212	216	2	SUPERIOR COURT ARELLANO, SILVIA R.	163	68	55	1	1	1	524	0	461	0
0055 BLANCHE	 - YES		0	4	213	217	1	SUPERIOR COURT BACA, ANNA MARIA	356	68	55	1	1	1	518	0	465	2
0055 BLANCHE	 - NO		0	4	213	217	2	SUPERIOR COURT BACA, ANNA MARIA	162	68	55	1	1	1	518	0	465	2
0055 BLANCHE	 - YES		0	4	214	218	1	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	358	68	55	1	1	1	510	0	473	2
0055 BLANCHE	 - NO		0	4	214	218	2	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	152	68	55	1	1	1	510	0	473	2
0055 BLANCHE	 - YES		0	4	215	219	1	SUPERIOR COURT BLAKEY, A. CRAIG	380	68	55	1	1	1	513	0	472	0
0055 BLANCHE	 - NO		0	4	215	219	2	SUPERIOR COURT BLAKEY, A. CRAIG	133	68	55	1	1	1	513	0	472	0
0055 BLANCHE	 - YES		0	4	216	220	1	SUPERIOR COURT BUTTRICK, JOHN A.	375	68	55	1	1	1	509	0	476	0
0055 BLANCHE	 - NO		0	4	216	220	2	SUPERIOR COURT BUTTRICK, JOHN A.	134	68	55	1	1	1	509	0	476	0
0055 BLANCHE	 - YES		0	4	217	221	1	SUPERIOR COURT COHEN, BRUCE R.	345	68	55	1	1	1	512	0	473	0
0055 BLANCHE	 - NO		0	4	217	221	2	SUPERIOR COURT COHEN, BRUCE R.	167	68	55	1	1	1	512	0	473	0
0055 BLANCHE	 - YES		0	4	218	222	1	SUPERIOR COURT CONTES, CONNIE C.	323	68	55	1	1	1	516	0	469	0
0055 BLANCHE	 - NO		0	4	218	222	2	SUPERIOR COURT CONTES, CONNIE C.	193	68	55	1	1	1	516	0	469	0
0055 BLANCHE	 - YES		0	4	219	223	1	SUPERIOR COURT DAVIS, GLENN M.	348	68	55	1	1	1	512	0	472	1
0055 BLANCHE	 - NO		0	4	219	223	2	SUPERIOR COURT DAVIS, GLENN M.	164	68	55	1	1	1	512	0	472	1
0055 BLANCHE	 - YES		0	4	220	224	1	SUPERIOR COURT DITSWORTH, JOHN RICHARD	358	68	55	1	1	1	509	0	474	2
0055 BLANCHE	 - NO		0	4	220	224	2	SUPERIOR COURT DITSWORTH, JOHN RICHARD	151	68	55	1	1	1	509	0	474	2
0055 BLANCHE	 - YES		0	4	221	225	1	SUPERIOR COURT DUNEVANT, THOMAS, III	351	68	55	1	1	1	511	0	473	1
0055 BLANCHE	 - NO		0	4	221	225	2	SUPERIOR COURT DUNEVANT, THOMAS, III	160	68	55	1	1	1	511	0	473	1
0055 BLANCHE	 - YES		0	4	222	226	1	SUPERIOR COURT FLORES, LISA DANIEL	327	68	55	1	1	1	515	0	467	3
0055 BLANCHE	 - NO		0	4	222	226	2	SUPERIOR COURT FLORES, LISA DANIEL	188	68	55	1	1	1	515	0	467	3
0055 BLANCHE	 - YES		0	4	223	227	1	SUPERIOR COURT GARCIA, JEANNE MARIE	325	68	55	1	1	1	520	0	465	0
0055 BLANCHE	 - NO		0	4	223	227	2	SUPERIOR COURT GARCIA, JEANNE MARIE	195	68	55	1	1	1	520	0	465	0
0055 BLANCHE	 - YES		0	4	224	228	1	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	303	68	55	1	1	1	511	0	473	1
0055 BLANCHE	 - NO		0	4	224	228	2	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	208	68	55	1	1	1	511	0	473	1
0055 BLANCHE	 - YES		0	4	225	229	1	SUPERIOR COURT GORDON, MICHAEL D.	345	68	55	1	1	1	507	0	476	2
0055 BLANCHE	 - NO		0	4	225	229	2	SUPERIOR COURT GORDON, MICHAEL D.	162	68	55	1	1	1	507	0	476	2
0055 BLANCHE	 - YES		0	4	226	230	1	SUPERIOR COURT HANNAH, JOHN R., JR.	333	68	55	1	1	1	510	0	475	0
0055 BLANCHE	 - NO		0	4	226	230	2	SUPERIOR COURT HANNAH, JOHN R., JR.	177	68	55	1	1	1	510	0	475	0
0055 BLANCHE	 - YES		0	4	227	231	1	SUPERIOR COURT HARRISON, CARI A.	379	68	55	1	1	1	513	0	471	1
0055 BLANCHE	 - NO		0	4	227	231	2	SUPERIOR COURT HARRISON, CARI A.	134	68	55	1	1	1	513	0	471	1
0055 BLANCHE	 - YES		0	4	228	232	1	SUPERIOR COURT HILLIARD, RUTH H.	351	68	55	1	1	1	511	0	471	3
0055 BLANCHE	 - NO		0	4	228	232	2	SUPERIOR COURT HILLIARD, RUTH H.	160	68	55	1	1	1	511	0	471	3
0055 BLANCHE	 - YES		0	4	229	233	1	SUPERIOR COURT HOFFMAN, KRISTIN C.	357	68	55	1	1	1	509	0	473	3
0055 BLANCHE	 - NO		0	4	229	233	2	SUPERIOR COURT HOFFMAN, KRISTIN C.	152	68	55	1	1	1	509	0	473	3
0055 BLANCHE	 - YES		0	4	230	234	1	SUPERIOR COURT KATZ, PAUL A.	357	68	55	1	1	1	522	0	463	0
0055 BLANCHE	 - NO		0	4	230	234	2	SUPERIOR COURT KATZ, PAUL A.	165	68	55	1	1	1	522	0	463	0
0055 BLANCHE	 - YES		0	4	231	235	1	SUPERIOR COURT KEMP, MICHAEL WILLIAM	379	68	55	1	1	1	518	0	467	0
0055 BLANCHE	 - NO		0	4	231	235	2	SUPERIOR COURT KEMP, MICHAEL WILLIAM	139	68	55	1	1	1	518	0	467	0
0055 BLANCHE	 - YES		0	4	232	236	1	SUPERIOR COURT KLEIN, ANDREW G.	366	68	55	1	1	1	497	0	486	2
0055 BLANCHE	 - NO		0	4	232	236	2	SUPERIOR COURT KLEIN, ANDREW G.	131	68	55	1	1	1	497	0	486	2
0055 BLANCHE	 - YES		0	4	233	237	1	SUPERIOR COURT MAHONEY, MARGARET R.	361	68	55	1	1	1	500	0	485	0
0055 BLANCHE	 - NO		0	4	233	237	2	SUPERIOR COURT MAHONEY, MARGARET R.	139	68	55	1	1	1	500	0	485	0
0055 BLANCHE	 - YES		0	4	234	238	1	SUPERIOR COURT McCLENNEN, CRANE	285	68	55	1	1	1	502	0	479	4
0055 BLANCHE	 - NO		0	4	234	238	2	SUPERIOR COURT McCLENNEN, CRANE	217	68	55	1	1	1	502	0	479	4
0055 BLANCHE	 - YES		0	4	235	239	1	SUPERIOR COURT McMURDIE, PAUL J.	347	68	55	1	1	1	497	0	487	1
0055 BLANCHE	 - NO		0	4	235	239	2	SUPERIOR COURT McMURDIE, PAUL J.	150	68	55	1	1	1	497	0	487	1
0055 BLANCHE	 - YES		0	4	236	240	1	SUPERIOR COURT McNALLY, COLLEEN A.	350	68	55	1	1	1	501	0	483	1
0055 BLANCHE	 - NO		0	4	236	240	2	SUPERIOR COURT McNALLY, COLLEEN A.	151	68	55	1	1	1	501	0	483	1
0055 BLANCHE	 - YES		0	4	237	241	1	SUPERIOR COURT McVEY, MICHAEL R.	373	68	55	1	1	1	508	0	477	0
0055 BLANCHE	 - NO		0	4	237	241	2	SUPERIOR COURT McVEY, MICHAEL R.	135	68	55	1	1	1	508	0	477	0
0055 BLANCHE	 - YES		0	4	238	242	1	SUPERIOR COURT MILES, LINDA H.	345	68	55	1	1	1	497	0	488	0
0055 BLANCHE	 - NO		0	4	238	242	2	SUPERIOR COURT MILES, LINDA H.	152	68	55	1	1	1	497	0	488	0
0055 BLANCHE	 - YES		0	4	239	243	1	SUPERIOR COURT MILES, ROBERT E.	355	68	55	1	1	1	495	0	489	1
0055 BLANCHE	 - NO		0	4	239	243	2	SUPERIOR COURT MILES, ROBERT E.	140	68	55	1	1	1	495	0	489	1
0055 BLANCHE	 - YES		0	4	240	244	1	SUPERIOR COURT OBERBILLIG, ROBERT H.	306	68	55	1	1	1	500	0	485	0
0055 BLANCHE	 - NO		0	4	240	244	2	SUPERIOR COURT OBERBILLIG, ROBERT H.	194	68	55	1	1	1	500	0	485	0
0055 BLANCHE	 - YES		0	4	241	245	1	SUPERIOR COURT PADILLA, JOSE S.	274	68	55	1	1	1	505	0	479	1
0055 BLANCHE	 - NO		0	4	241	245	2	SUPERIOR COURT PADILLA, JOSE S.	231	68	55	1	1	1	505	0	479	1
0055 BLANCHE	 - YES		0	4	242	246	1	SUPERIOR COURT POTTS, KAREN A.	362	68	55	1	1	1	500	0	485	0
0055 BLANCHE	 - NO		0	4	242	246	2	SUPERIOR COURT POTTS, KAREN A.	138	68	55	1	1	1	500	0	485	0
0055 BLANCHE	 - YES		0	4	243	247	1	SUPERIOR COURT RYAN, TIMOTHY J.	352	68	55	1	1	1	502	0	482	1
0055 BLANCHE	 - NO		0	4	243	247	2	SUPERIOR COURT RYAN, TIMOTHY J.	150	68	55	1	1	1	502	0	482	1
0055 BLANCHE	 - YES		0	4	244	248	1	SUPERIOR COURT SANDERS, TERESA A.	368	68	55	1	1	1	502	0	482	1
0055 BLANCHE	 - NO		0	4	244	248	2	SUPERIOR COURT SANDERS, TERESA A.	134	68	55	1	1	1	502	0	482	1
0055 BLANCHE	 - YES		0	4	245	249	1	SUPERIOR COURT STEINLE, ROLAND J., III	312	68	55	1	1	1	500	0	483	2
0055 BLANCHE	 - NO		0	4	245	249	2	SUPERIOR COURT STEINLE, ROLAND J., III	188	68	55	1	1	1	500	0	483	2
0055 BLANCHE	 - YES		0	4	246	250	1	SUPERIOR COURT STEPHENS, SHERRY K.	353	68	55	1	1	1	499	0	485	1
0055 BLANCHE	 - NO		0	4	246	250	2	SUPERIOR COURT STEPHENS, SHERRY K.	146	68	55	1	1	1	499	0	485	1
0055 BLANCHE	 - YES		0	4	247	251	1	SUPERIOR COURT TRUJILLO, RICHARD J.	310	68	55	1	1	1	506	0	478	1
0055 BLANCHE	 - NO		0	4	247	251	2	SUPERIOR COURT TRUJILLO, RICHARD J.	196	68	55	1	1	1	506	0	478	1
0055 BLANCHE	 - YES		0	4	248	252	1	SUPERIOR COURT UDALL, DAVID K.	371	68	55	1	1	1	506	0	478	1
0055 BLANCHE	 - NO		0	4	248	252	2	SUPERIOR COURT UDALL, DAVID K.	135	68	55	1	1	1	506	0	478	1
0055 BLANCHE	 - YES		0	4	249	253	1	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	341	68	55	1	1	1	492	0	493	0
0055 BLANCHE	 - NO		0	4	249	253	2	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	151	68	55	1	1	1	492	0	493	0
0055 BLANCHE	 - YES		0	4	199	254	1	PROPOSITION 100	691	68	55	1	1	1	879	0	103	3
0055 BLANCHE	 - NO		0	4	199	254	2	PROPOSITION 100	188	68	55	1	1	1	879	0	103	3
0055 BLANCHE	 - YES		0	4	200	255	1	PROPOSITION 101	442	68	55	1	1	1	876	0	106	3
0055 BLANCHE	 - NO		0	4	200	255	2	PROPOSITION 101	434	68	55	1	1	1	876	0	106	3
0055 BLANCHE	 - YES		0	4	201	256	1	PROPOSITION 102	522	68	55	1	1	1	949	0	33	3
0055 BLANCHE	 - NO		0	4	201	256	2	PROPOSITION 102	427	68	55	1	1	1	949	0	33	3
0055 BLANCHE	 - YES		0	4	202	257	1	PROPOSITION 105	302	68	55	1	1	1	877	0	105	3
0055 BLANCHE	 - NO		0	4	202	257	2	PROPOSITION 105	575	68	55	1	1	1	877	0	105	3
0055 BLANCHE	 - YES		0	4	203	258	1	PROPOSITION 200	365	68	55	1	1	1	896	0	87	2
0055 BLANCHE	 - NO		0	4	203	258	2	PROPOSITION 200	531	68	55	1	1	1	896	0	87	2
0055 BLANCHE	 - YES		0	4	204	259	1	PROPOSITION 201	136	68	55	1	1	1	889	0	95	1
0055 BLANCHE	 - NO		0	4	204	259	2	PROPOSITION 201	753	68	55	1	1	1	889	0	95	1
0055 BLANCHE	 - YES		0	4	205	260	1	PROPOSITION 202	310	68	55	1	1	1	916	0	69	0
0055 BLANCHE	 - NO		0	4	205	260	2	PROPOSITION 202	606	68	55	1	1	1	916	0	69	0
0055 BLANCHE	 - YES		0	4	206	261	1	PROPOSITION 300	360	68	55	1	1	1	908	0	76	1
0055 BLANCHE	 - NO		0	4	206	261	2	PROPOSITION 300	548	68	55	1	1	1	908	0	76	1
0056 BLUE SKY	Election Day Paper Turnout			-2	0	-100	1	Registration & Turnout	256	70	56	0	0	0	1029	0	0	0
0056 BLUE SKY	Early Voting Paper Turnout			-2	0	-100	2	Registration & Turnout	678	70	56	0	0	0	1029	0	0	0
0056 BLUE SKY	Early Voting Edge Turnout			-2	0	-100	3	Registration & Turnout	0	70	56	0	0	0	1029	0	0	0
0056 BLUE SKY	Election Day Edge  Turnout			-2	0	-100	4	Registration & Turnout	0	70	56	0	0	0	1029	0	0	0
0056 BLUE SKY	DEM - OBAMA, BARACK		2	0	74	3	1	PRESIDENTIAL ELECTORS	324	70	56	1	1	1	925	0	6	3
0056 BLUE SKY	REP - McCAIN, JOHN		3	0	74	3	2	PRESIDENTIAL ELECTORS	590	70	56	1	1	1	925	0	6	3
0056 BLUE SKY	LBT - BARR, BOB		4	0	74	3	3	PRESIDENTIAL ELECTORS	5	70	56	1	1	1	925	0	6	3
0056 BLUE SKY	GRN - McKINNEY, CYNTHIA		8	0	74	3	4	PRESIDENTIAL ELECTORS	1	70	56	1	1	1	925	0	6	3
0056 BLUE SKY	NON - NADER, RALPH		14	0	74	3	5	PRESIDENTIAL ELECTORS	2	70	56	1	1	1	925	0	6	3
0056 BLUE SKY	Write-In Candidate		0	0	74	3	6	PRESIDENTIAL ELECTORS	3	70	56	1	1	1	925	1	6	3
0056 BLUE SKY	DEM - THRASHER, JOHN		2	0	125	4	1	US Rep Dst 2	288	70	56	1	1	1	866	0	62	6
0056 BLUE SKY	REP - FRANKS, TRENT		3	0	125	4	2	US Rep Dst 2	555	70	56	1	1	1	866	0	62	6
0056 BLUE SKY	LBT - GAMMILL, POWELL		4	0	125	4	3	US Rep Dst 2	19	70	56	1	1	1	866	0	62	6
0056 BLUE SKY	GRN - CRUM, WILLIAM		8	0	125	4	4	US Rep Dst 2	4	70	56	1	1	1	866	0	62	6
0056 BLUE SKY	Write-In Candidate		0	0	125	4	5	US Rep Dst 2	0	70	56	1	1	1	0	1	62	6
0056 BLUE SKY	DEM - BOEHLKE, ROBERT		2	0	116	10	1	State Senator Dst 4	353	70	56	1	1	1	877	0	57	0
0056 BLUE SKY	REP - HARPER, JACK		3	0	116	10	2	State Senator Dst 4	520	70	56	1	1	1	877	0	57	0
0056 BLUE SKY	Write-In Candidate		0	0	116	10	3	State Senator Dst 4	4	70	56	1	1	1	877	1	57	0
0056 BLUE SKY	DEM - DOLPHIN, SUE		2	0	96	11	1	State Rep Dst 4 (vote for 2)	297	70	56	2	1	1	1647	0	217	4
0056 BLUE SKY	DEM - FORSTER, PAULA S.		2	0	96	11	2	State Rep Dst 4 (vote for 2)	287	70	56	2	1	1	1647	0	217	4
0056 BLUE SKY	REP - BOONE, TOM		3	0	96	11	3	State Rep Dst 4 (vote for 2)	519	70	56	2	1	1	1647	0	217	4
0056 BLUE SKY	REP - BURGES, JUDY M.		3	0	96	11	4	State Rep Dst 4 (vote for 2)	544	70	56	2	1	1	1647	0	217	4
0056 BLUE SKY	Write-In Candidate		0	0	96	11	5	State Rep Dst 4 (vote for 2)	0	70	56	2	1	1	0	1	217	4
0056 BLUE SKY	DEM - GEORGE, SAM		2	0	23	50	1	Corporation Commissioner (vote for 3)	319	70	56	3	1	1	2475	0	324	3
0056 BLUE SKY	DEM - KENNEDY, SANDRA		2	0	23	50	2	Corporation Commissioner (vote for 3)	336	70	56	3	1	1	2475	0	324	3
0056 BLUE SKY	DEM - NEWMAN, PAUL		2	0	23	50	3	Corporation Commissioner (vote for 3)	359	70	56	3	1	1	2475	0	324	3
0056 BLUE SKY	REP - MCCLURE, MARIAN A.		3	0	23	50	4	Corporation Commissioner (vote for 3)	470	70	56	3	1	1	2475	0	324	3
0056 BLUE SKY	REP - STUMP, BOB		3	0	23	50	5	Corporation Commissioner (vote for 3)	509	70	56	3	1	1	2475	0	324	3
0056 BLUE SKY	REP - WONG, BARRY		3	0	23	50	6	Corporation Commissioner (vote for 3)	482	70	56	3	1	1	2475	0	324	3
0056 BLUE SKY	Write-In Candidate		0	0	23	50	7	Corporation Commissioner (vote for 3)	0	70	56	3	1	1	0	1	324	3
0056 BLUE SKY	DEM - STRICKMAN, LEIGH		2	0	10	54	1	BRD OF SUPERVISORS 4	285	70	56	1	1	1	848	0	85	1
0056 BLUE SKY	REP - WILSON, MAX W.		3	0	10	54	2	BRD OF SUPERVISORS 4	563	70	56	1	1	1	848	0	85	1
0056 BLUE SKY	Write-In Candidate		0	0	10	54	3	BRD OF SUPERVISORS 4	0	70	56	1	1	1	0	1	85	1
0056 BLUE SKY	REP - RUSSELL, KEITH		3	0	6	56	1	ASSESSOR	628	70	56	1	1	1	787	0	146	1
0056 BLUE SKY	LBT - KIELSKY, RACHEL		4	0	6	56	2	ASSESSOR	157	70	56	1	1	1	787	0	146	1
0056 BLUE SKY	Write-In Candidate		0	0	6	56	3	ASSESSOR	2	70	56	1	1	1	787	1	146	1
0056 BLUE SKY	DEM - NELSON, TIM		2	0	28	57	1	COUNTY ATTORNEY	283	70	56	1	1	1	882	0	52	0
0056 BLUE SKY	REP - THOMAS, ANDREW P.		3	0	28	57	2	COUNTY ATTORNEY	572	70	56	1	1	1	882	0	52	0
0056 BLUE SKY	LBT - KIELSKY, MICHAEL		4	0	28	57	3	COUNTY ATTORNEY	27	70	56	1	1	1	882	0	52	0
0056 BLUE SKY	Write-In Candidate		0	0	28	57	4	COUNTY ATTORNEY	0	70	56	1	1	1	0	1	52	0
0056 BLUE SKY	REP - PURCELL, HELEN		3	0	29	58	1	COUNTY RECORDER	720	70	56	1	1	1	816	0	118	0
0056 BLUE SKY	LBT - HANCOCK, ERNEST		4	0	29	58	2	COUNTY RECORDER	95	70	56	1	1	1	816	0	118	0
0056 BLUE SKY	Write-In Candidate		0	0	29	58	3	COUNTY RECORDER	1	70	56	1	1	1	816	1	118	0
0056 BLUE SKY	REP - COVEY, DON		3	0	30	59	1	COUNTY SCH SUPERINTENDENT	594	70	56	1	1	1	746	0	188	0
0056 BLUE SKY	LBT - HODGES, DAVID E.		4	0	30	59	2	COUNTY SCH SUPERINTENDENT	151	70	56	1	1	1	746	0	188	0
0056 BLUE SKY	Write-In Candidate		0	0	30	59	3	COUNTY SCH SUPERINTENDENT	1	70	56	1	1	1	746	1	188	0
0056 BLUE SKY	DEM - SABAN, DAN		2	0	80	60	1	SHERIFF	213	70	56	1	1	1	906	0	28	0
0056 BLUE SKY	REP - ARPAIO, JOE		3	0	80	60	2	SHERIFF	679	70	56	1	1	1	906	0	28	0
0056 BLUE SKY	LBT - WILL, CHRIS A.H.		4	0	80	60	3	SHERIFF	14	70	56	1	1	1	906	0	28	0
0056 BLUE SKY	Write-In Candidate		0	0	80	60	4	SHERIFF	0	70	56	1	1	1	0	1	28	0
0056 BLUE SKY	REP - HOSKINS, CHARLES ''HOS''		3	0	123	61	1	TREASURER	673	70	56	1	1	1	673	0	260	1
0056 BLUE SKY	Write-In Candidate		0	0	123	61	2	TREASURER	0	70	56	1	1	1	0	1	260	1
0056 BLUE SKY	 - LAKE, DENNIS I.		0	0	37	80	1	FIRE BOARD - FIRE DIST OF SUN CITY WEST (vote 3)	556	70	56	3	1	1	1883	0	919	0
0056 BLUE SKY	 - RHODES, DUSTY		0	0	37	80	2	FIRE BOARD - FIRE DIST OF SUN CITY WEST (vote 3)	589	70	56	3	1	1	1883	0	919	0
0056 BLUE SKY	 - WILSON, DAVID		0	0	37	80	3	FIRE BOARD - FIRE DIST OF SUN CITY WEST (vote 3)	579	70	56	3	1	1	1883	0	919	0
0056 BLUE SKY	Write-In Candidate		0	0	37	80	4	FIRE BOARD - FIRE DIST OF SUN CITY WEST (vote 3)	159	70	56	3	1	1	1883	1	919	0
0056 BLUE SKY	 - BICKNELL, ELBERT ''BICK''		0	0	65	91	1	MC SPHCD - DISTRICT 4	297	70	56	1	1	1	505	0	427	2
0056 BLUE SKY	 - CUENDET, GERALD		0	0	65	91	2	MC SPHCD - DISTRICT 4	208	70	56	1	1	1	505	0	427	2
0056 BLUE SKY	Write-In Candidate		0	0	65	91	3	MC SPHCD - DISTRICT 4	0	70	56	1	1	1	0	1	427	2
0056 BLUE SKY	 - LUMM, RANDOLPH		0	0	68	94	1	MCCCD - DISTRICT 4	357	70	56	1	1	1	501	0	433	0
0056 BLUE SKY	 - SRCH, PAUL R.		0	0	68	94	2	MCCCD - DISTRICT 4	144	70	56	1	1	1	501	0	433	0
0056 BLUE SKY	Write-In Candidate		0	0	68	94	3	MCCCD - DISTRICT 4	0	70	56	1	1	1	0	1	433	0
0056 BLUE SKY	 - YES		0	4	250	209	1	SUPREME COURT BALES, SCOTT	434	70	56	1	1	1	557	0	377	0
0056 BLUE SKY	 - NO		0	4	250	209	2	SUPREME COURT BALES, SCOTT	123	70	56	1	1	1	557	0	377	0
0056 BLUE SKY	 - YES		0	4	166	210	1	COURT OF APPEALS JOHNSEN, DIANE	400	70	56	1	1	1	504	0	428	2
0056 BLUE SKY	 - NO		0	4	166	210	2	COURT OF APPEALS JOHNSEN, DIANE	104	70	56	1	1	1	504	0	428	2
0056 BLUE SKY	 - YES		0	4	168	212	1	COURT OF APPEALS TIMMER, ANN SCOTT	379	70	56	1	1	1	492	0	441	1
0056 BLUE SKY	 - NO		0	4	168	212	2	COURT OF APPEALS TIMMER, ANN SCOTT	113	70	56	1	1	1	492	0	441	1
0056 BLUE SKY	 - YES		0	4	209	213	1	SUPERIOR COURT ABRAMS, HELENE F.	363	70	56	1	1	1	480	0	454	0
0056 BLUE SKY	 - NO		0	4	209	213	2	SUPERIOR COURT ABRAMS, HELENE F.	117	70	56	1	1	1	480	0	454	0
0056 BLUE SKY	 - YES		0	4	210	214	1	SUPERIOR COURT AKERS, LINDA A.	313	70	56	1	1	1	481	0	452	1
0056 BLUE SKY	 - NO		0	4	210	214	2	SUPERIOR COURT AKERS, LINDA A.	168	70	56	1	1	1	481	0	452	1
0056 BLUE SKY	 - YES		0	4	211	215	1	SUPERIOR COURT ARANETA, LOUIS A.	332	70	56	1	1	1	471	0	462	1
0056 BLUE SKY	 - NO		0	4	211	215	2	SUPERIOR COURT ARANETA, LOUIS A.	139	70	56	1	1	1	471	0	462	1
0056 BLUE SKY	 - YES		0	4	212	216	1	SUPERIOR COURT ARELLANO, SILVIA R.	359	70	56	1	1	1	476	0	457	1
0056 BLUE SKY	 - NO		0	4	212	216	2	SUPERIOR COURT ARELLANO, SILVIA R.	117	70	56	1	1	1	476	0	457	1
0056 BLUE SKY	 - YES		0	4	213	217	1	SUPERIOR COURT BACA, ANNA MARIA	365	70	56	1	1	1	479	0	455	0
